,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
42510,1Z23J00045865,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:45,2023/9/20 16:59,2023/9/20 19:41,0.12,1.12,1.34,1.65,1.76,2023/9/23 13:23,1,0.22,0.31,0.11,0.64,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.64,正常4,0.44,0.18,0.11,-0.22,0.13,9.71E-17,0.122068966,-0.012068966
42511,1Z23J00045866,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:44,2023/9/21 1:38,2023/9/21 4:37,0.12,1.12,1.34,2.01,2.13,2023/9/24 13:23,1,0.22,0.67,0.12,1.01,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,-0.22,0.49,0.01,0.122068966,-0.002068966
42512,1Z23J00045867,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:41,2023/9/21 1:18,2023/9/21 3:35,0.12,1.12,1.34,1.99,2.09,2023/9/24 13:23,1,0.22,0.65,0.1,0.97,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,-0.22,0.47,-0.01,0.122068966,-0.022068966
42513,1Z23J00045868,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:44,2023/9/21 1:40,2023/9/21 4:37,0.12,1.12,1.3,2.01,2.13,2023/9/24 13:23,1,0.18,0.71,0.12,1.01,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,-0.26,0.53,0.01,0.122068966,-0.002068966
42514,1Z23J00045869,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:28,2023/9/21 1:01,2023/9/21 3:35,0.12,1.12,1.21,1.98,2.09,2023/9/24 13:23,1,0.09,0.77,0.11,0.97,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,-0.35,0.59,-1.25E-16,0.122068966,-0.012068966
42515,1Z23J00045870,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:07,2023/9/21 11:18,2023/9/21 14:21,0.12,1.12,1.23,2.41,2.54,2023/9/24 13:23,1,0.11,1.18,0.13,1.42,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.42,異常3,0.44,0.18,0.11,-0.33,1,0.02,0.122068966,0.007931034
42516,1Z23J00045871,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:07,2023/9/20 16:46,2023/9/20 19:41,0.12,1.12,1.23,1.64,1.76,2023/9/23 13:23,1,0.11,0.41,0.12,0.64,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.64,正常4,0.44,0.18,0.11,-0.33,0.23,0.01,0.122068966,-0.002068966
42517,1Z23J00045872,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:06,2023/9/21 11:00,2023/9/21 14:21,0.12,1.12,1.23,2.4,2.54,2023/9/24 13:23,1,0.11,1.17,0.14,1.42,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.42,異常3,0.44,0.18,0.11,-0.33,0.99,0.03,0.122068966,0.017931034
42518,1Z23J00045873,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:27,2023/9/21 9:07,2023/9/21 11:35,0.12,1.12,1.21,2.32,2.42,2023/9/24 13:23,1,0.09,1.11,0.1,1.3,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.3,異常3,0.44,0.18,0.11,-0.35,0.93,-0.01,0.122068966,-0.022068966
42519,1Z23J00045874,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:43,2023/9/21 11:37,2023/9/21 15:17,0.12,1.12,1.3,2.42,2.57,2023/9/24 13:23,1,0.18,1.12,0.15,1.45,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.45,異常4,0.44,0.18,0.11,-0.26,0.94,0.04,0.122068966,0.027931034
42520,1Z23J00045875,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:40,2023/9/21 8:53,2023/9/21 10:48,0.12,1.12,1.34,2.31,2.39,2023/9/24 13:23,1,0.22,0.97,0.08,1.27,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.27,異常3,0.44,0.18,0.11,-0.22,0.79,-0.03,0.122068966,-0.042068966
42521,1Z23J00045876,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:43,2023/9/20 16:28,2023/9/20 18:28,0.12,1.12,1.34,1.62,1.71,2023/9/23 13:23,1,0.22,0.28,0.09,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.22,0.1,-0.02,0.122068966,-0.032068966
42522,1Z23J00045877,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:44,2023/9/21 10:26,2023/9/21 12:18,0.12,1.12,1.34,2.37,2.45,2023/9/24 13:23,1,0.22,1.03,0.08,1.33,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.33,異常3,0.44,0.18,0.11,-0.22,0.85,-0.03,0.122068966,-0.042068966
42523,1Z23J00045878,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:40,2023/9/20 15:44,2023/9/20 18:28,0.12,1.12,1.34,1.59,1.71,2023/9/23 13:23,1,0.22,0.25,0.12,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.22,0.07,0.01,0.122068966,-0.002068966
42524,1Z23J00045879,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:43,2023/9/20 15:42,2023/9/20 18:28,0.12,1.12,1.3,1.59,1.71,2023/9/23 13:23,1,0.18,0.29,0.12,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.26,0.11,0.01,0.122068966,-0.002068966
42636,1Z23J00046066,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:28,2023/9/20 7:06,2023/9/20 11:09,0.12,1.12,1.21,1.23,1.4,2023/9/23 13:23,1,0.09,0.02,0.17,0.28,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.28,正常2,0.44,0.18,0.11,-0.35,-0.16,0.06,0.122068966,0.047931034
42637,1Z23J00046067,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:06,2023/9/21 2:13,2023/9/21 4:37,0.12,1.12,1.23,2.03,2.13,2023/9/24 13:23,1,0.11,0.8,0.1,1.01,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,-0.33,0.62,-0.01,0.122068966,-0.022068966
42638,1Z23J00046068,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:06,2023/9/20 15:32,2023/9/20 17:37,0.12,1.12,1.23,1.59,1.67,2023/9/23 13:23,1,0.11,0.36,0.08,0.55,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.55,正常4,0.44,0.18,0.11,-0.33,0.18,-0.03,0.122068966,-0.042068966
42639,1Z23J00046069,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:05,2023/9/21 10:10,2023/9/21 12:18,0.12,1.12,1.23,2.36,2.45,2023/9/24 13:23,1,0.11,1.13,0.09,1.33,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.33,異常3,0.44,0.18,0.11,-0.33,0.95,-0.02,0.122068966,-0.032068966
42640,1Z23J00046070,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:28,2023/9/21 10:54,2023/9/21 14:21,0.12,1.12,1.21,2.39,2.54,2023/9/24 13:23,1,0.09,1.18,0.15,1.42,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.42,異常3,0.44,0.18,0.11,-0.35,1,0.04,0.122068966,0.027931034
42641,1Z23J00046071,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:44,2023/9/21 10:19,2023/9/21 12:18,0.12,1.12,1.3,2.37,2.45,2023/9/24 13:23,1,0.18,1.07,0.08,1.33,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.33,異常3,0.44,0.18,0.11,-0.26,0.89,-0.03,0.122068966,-0.042068966
42642,1Z23J00046072,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:41,2023/9/21 9:28,2023/9/21 11:35,0.12,1.12,1.34,2.33,2.42,2023/9/24 13:23,1,0.22,0.99,0.09,1.3,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.3,異常3,0.44,0.18,0.11,-0.22,0.81,-0.02,0.122068966,-0.032068966
42643,1Z23J00046073,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:45,2023/9/20 16:54,2023/9/20 19:41,0.12,1.12,1.34,1.64,1.76,2023/9/23 13:23,1,0.22,0.3,0.12,0.64,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.64,正常4,0.44,0.18,0.11,-0.22,0.12,0.01,0.122068966,-0.002068966
42644,1Z23J00046074,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:51,2023/9/21 1:46,2023/9/21 4:37,0.12,1.12,1.35,2.01,2.13,2023/9/24 13:23,1,0.23,0.66,0.12,1.01,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,-0.21,0.48,0.01,0.122068966,-0.002068966
42645,1Z23J00046075,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:41,2023/9/21 9:31,2023/9/21 11:35,0.12,1.12,1.34,2.33,2.42,2023/9/24 13:23,1,0.22,0.99,0.09,1.3,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.3,異常3,0.44,0.18,0.11,-0.22,0.81,-0.02,0.122068966,-0.032068966
42646,1Z23J00046076,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:44,2023/9/21 3:51,2023/9/21 6:30,0.12,1.12,1.3,2.1,2.21,2023/9/24 13:23,1,0.18,0.8,0.11,1.09,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.09,異常3,0.44,0.18,0.11,-0.26,0.62,-1.25E-16,0.122068966,-0.012068966
42647,1Z23J00046077,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 6:29,2023/9/21 2:08,2023/9/21 4:37,0.12,1.12,1.21,2.03,2.13,2023/9/24 13:23,1,0.09,0.82,0.1,1.01,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,-0.35,0.64,-0.01,0.122068966,-0.022068966
42648,1Z23J00046078,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:05,2023/9/21 1:14,2023/9/21 3:35,0.12,1.12,1.23,1.99,2.09,2023/9/24 13:23,1,0.11,0.76,0.1,0.97,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,-0.33,0.58,-0.01,0.122068966,-0.022068966
42649,1Z23J00046079,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:05,2023/9/21 9:23,2023/9/21 11:35,0.12,1.12,1.23,2.33,2.42,2023/9/24 13:23,1,0.11,1.1,0.09,1.3,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.3,異常3,0.44,0.18,0.11,-0.33,0.92,-0.02,0.122068966,-0.032068966
42650,1Z23J00046080,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:05,2023/9/20 11:02,2023/9/20 16:05,0.12,1.12,1.23,1.4,1.61,2023/9/23 13:23,1,0.11,0.17,0.21,0.49,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.49,正常3,0.44,0.18,0.11,-0.33,-0.01,0.1,0.122068966,0.087931034
42730,1Z23J00046218,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 7:05,2023/9/20 11:20,2023/9/20 16:05,0.12,1.12,1.23,1.41,1.61,2023/9/23 13:23,1,0.11,0.18,0.2,0.49,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.49,正常3,0.44,0.18,0.11,-0.33,-5.55E-17,0.09,0.122068966,0.077931034
42731,1Z23J00046219,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:40,2023/9/21 11:21,2023/9/21 14:21,0.12,1.12,1.3,2.41,2.54,2023/9/24 13:23,1,0.18,1.11,0.13,1.42,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.42,異常3,0.44,0.18,0.11,-0.26,0.93,0.02,0.122068966,0.007931034
42732,1Z23J00046220,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:40,2023/9/21 1:14,2023/9/21 3:35,0.12,1.12,1.34,1.99,2.09,2023/9/24 13:23,1,0.22,0.65,0.1,0.97,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,-0.22,0.47,-0.01,0.122068966,-0.022068966
42733,1Z23J00046221,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:43,2023/9/21 9:45,2023/9/21 11:35,0.12,1.12,1.34,2.34,2.42,2023/9/24 13:23,1,0.22,1,0.08,1.3,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.3,異常3,0.44,0.18,0.11,-0.22,0.82,-0.03,0.122068966,-0.042068966
42734,1Z23J00046222,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:52,2023/9/20 16:03,2023/9/20 18:28,0.12,1.12,1.35,1.61,1.71,2023/9/23 13:23,1,0.23,0.26,0.1,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.21,0.08,-0.01,0.122068966,-0.022068966
42735,1Z23J00046223,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:52,2023/9/21 10:00,2023/9/21 12:18,0.12,1.12,1.35,2.35,2.45,2023/9/24 13:23,1,0.23,1,0.1,1.33,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.33,異常3,0.44,0.18,0.11,-0.21,0.82,-0.01,0.122068966,-0.022068966
42736,1Z23J00046224,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 9:42,2023/9/20 16:16,2023/9/20 18:28,0.12,1.12,1.34,1.62,1.71,2023/9/23 13:23,1,0.22,0.28,0.09,0.59,500,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.59,正常4,0.44,0.18,0.11,-0.22,0.1,-0.02,0.122068966,-0.032068966
42737,1Z23J00046225,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:45,2023/9/21 11:42,2023/9/21 15:17,0.12,1.12,1.3,2.43,2.57,2023/9/24 13:23,1,0.18,1.13,0.14,1.45,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.45,異常4,0.44,0.18,0.11,-0.26,0.95,0.03,0.122068966,0.017931034
42738,1Z23J00046226,XCGA110,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/19 0:00,4,2023/9/19 1:29,2023/9/19 4:22,2023/9/20 4:20,2023/9/20 8:38,2023/9/21 3:44,2023/9/21 5:25,0.12,1.12,1.3,2.09,2.16,2023/9/24 13:23,1,0.18,0.79,0.07,1.04,499,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.04,異常2,0.44,0.18,0.11,-0.26,0.61,-0.04,0.122068966,-0.052068966
